,Unnamed: 0.1,Unnamed: 0,raceId,driverId,constructorId,driverExp,driverRel,driverForm,constructorForm,qualifying,position
4517,4517,4517,1101,839,214,114,0.4912280701754385,10.0,14.0,0,15
4518,4518,4518,1101,858,3,3,0.3333333333333333,0.0,1.0,14,16
4519,4519,4519,1101,807,210,160,0.4875,6.0,7.0,0,17
4520,4520,4520,1101,822,51,197,0.7411167512690355,4.0,6.0,13,18
4521,26,26,26,26,26,26,26,26,26,26,26
4522,26,26,26,26,26,26,26,26,26,26,26
4523,4523,4523,1102,830,9,161,0.7950310559006211,87.0,166.0,9,1
4524,4524,4524,1102,815,9,214,0.5794392523364487,79.0,166.0,1,2
4525,4525,4525,1102,4,117,336,0.625,57.0,83.0,2,3
4526,4526,4526,1102,847,131,86,0.3837209302325581,23.0,69.0,6,4
4527,4527,4527,1102,832,6,161,0.5341614906832298,30.0,51.0,3,5
4528,4528,4528,1102,1,131,287,0.8815331010452961,46.0,69.0,13,6
4529,4529,4529,1102,844,6,107,0.6635514018691588,21.0,51.0,7,7
4530,4530,4530,1102,842,214,112,0.4910714285714286,4.0,8.0,5,8
4531,4531,4531,1102,839,214,115,0.4956521739130435,4.0,8.0,8,9
4532,4532,4532,1102,825,210,144,0.3263888888888888,1.0,7.0,4,10
4533,4533,4533,1102,852,213,48,0.3958333333333333,2.0,2.0,17,11
4534,4534,4534,1102,840,117,126,0.3968253968253968,26.0,83.0,18,12
4535,4535,4535,1102,822,51,198,0.7373737373737373,4.0,6.0,10,13
4536,4536,4536,1102,848,3,63,0.6031746031746033,1.0,1.0,11,14
4537,4537,4537,1102,807,210,161,0.484472049689441,6.0,7.0,12,15
4538,4538,4538,1102,855,51,26,0.4615384615384615,2.0,6.0,14,16
4539,4539,4539,1102,846,1,86,0.6511627906976745,10.0,14.0,16,17
4540,4540,4540,1102,856,213,5,0.4,0.0,2.0,15,18
4541,4541,4541,1102,857,1,4,0.75,4.0,14.0,19,19
4542,4542,4542,1102,858,3,4,0.5,0.0,1.0,20,20
4543,4543,4543,1104,830,9,162,0.7962962962962963,88.0,167.0,1,1
4544,4544,4544,1104,4,117,337,0.6261127596439169,57.0,75.0,2,2
4545,4545,4545,1104,839,214,116,0.5,6.0,12.0,3,3
4546,4546,4546,1104,1,131,288,0.8819444444444444,44.0,73.0,5,4
4547,4547,4547,1104,847,131,87,0.3908045977011494,29.0,73.0,8,5
4548,4548,4548,1104,844,6,108,0.6666666666666667,27.0,55.0,6,6
4549,4549,4549,1104,842,214,113,0.495575221238938,6.0,12.0,7,7
4550,4550,4550,1104,832,6,162,0.537037037037037,28.0,55.0,4,8
4551,4551,4551,1104,846,1,87,0.6551724137931034,10.0,14.0,10,9
4552,4552,4552,1104,857,1,5,0.6,4.0,14.0,11,10
4553,4553,4553,1104,822,51,199,0.7386934673366834,0.0,2.0,15,11
4554,4554,4554,1104,856,213,6,0.5,0.0,2.0,12,12
4555,4555,4555,1104,855,51,27,0.4814814814814815,2.0,2.0,19,13
4556,4556,4556,1104,848,3,64,0.609375,0.0,0.0,13,14
4557,4557,4557,1104,852,213,49,0.4081632653061224,2.0,2.0,9,15
4558,4558,4558,1104,815,9,215,0.5813953488372092,79.0,167.0,20,16
4559,4559,4559,1104,807,210,162,0.4876543209876542,6.0,8.0,18,17
4560,4560,4560,1104,858,3,5,0.4,0.0,0.0,16,18
4561,26,26,26,26,26,26,26,26,26,26,26
4562,26,26,26,26,26,26,26,26,26,26,26
4563,4563,4563,1105,830,9,163,0.7975460122699387,94.0,148.0,1,1
4564,4564,4564,1105,1,131,289,0.8823529411764706,47.0,74.0,4,2
4565,4565,4565,1105,847,131,88,0.3977272727272727,27.0,74.0,12,3
4566,4566,4566,1105,815,9,216,0.5787037037037037,54.0,148.0,11,4
4567,4567,4567,1105,832,6,163,0.5398773006134969,24.0,53.0,2,5
4568,4568,4568,1105,840,117,128,0.3984375,18.0,78.0,5,6
4569,4569,4569,1105,4,117,338,0.6272189349112426,60.0,78.0,8,7
4570,4570,4570,1105,839,214,117,0.5042735042735043,17.0,27.0,6,8
4571,4571,4571,1105,855,51,28,0.4642857142857143,2.0,2.0,13,9
4572,4572,4572,1105,842,214,114,0.5,10.0,27.0,10,10
4573,4573,4573,1105,844,6,109,0.6697247706422018,29.0,53.0,19,11
4574,4574,4574,1105,852,213,50,0.4,2.0,2.0,15,12
4575,4575,4575,1105,857,1,6,0.5,5.0,17.0,9,13
4576,4576,4576,1105,856,213,7,0.4285714285714286,0.0,2.0,14,14
4577,4577,4577,1105,807,210,163,0.4846625766871165,6.0,7.0,7,15
4578,4578,4578,1105,848,3,65,0.6,0.0,0.0,18,16
4579,4579,4579,1105,846,1,88,0.6477272727272727,12.0,17.0,3,17
4580,4580,4580,1105,825,210,146,0.3287671232876712,1.0,7.0,17,18
4581,4581,4581,1105,822,51,200,0.735,0.0,2.0,16,19
4582,4582,4582,1105,858,3,6,0.3333333333333333,0.0,0.0,20,20
4583,4583,4583,1106,830,9,164,0.7987804878048781,95.0,150.0,1,1
4584,4584,4584,1106,4,117,339,0.6283185840707964,51.0,65.0,2,2
4585,4585,4585,1106,1,131,290,0.8827586206896552,47.0,89.0,3,3
4586,4586,4586,1106,844,6,110,0.6727272727272727,29.0,63.0,10,4
4587,4587,4587,1106,832,6,164,0.5426829268292683,34.0,63.0,11,5
4588,4588,4588,1106,815,9,217,0.5806451612903225,55.0,150.0,12,6
4589,4589,4589,1106,848,3,66,0.5909090909090908,0.0,0.0,9,7
4590,4590,4590,1106,839,214,118,0.5084745762711864,21.0,32.0,6,8
4591,4591,4591,1106,840,117,129,0.4031007751937985,14.0,65.0,16,9
4592,4592,4592,1106,822,51,201,0.7313432835820896,0.0,2.0,14,10
4593,4593,4593,1106,857,1,7,0.4285714285714286,1.0,5.0,8,11
4594,4594,4594,1106,842,214,115,0.5043478260869565,11.0,32.0,15,12
4595,4595,4595,1106,846,1,89,0.6404494382022472,4.0,5.0,7,13
4596,4596,4596,1106,852,213,51,0.4117647058823529,1.0,1.0,19,14
4597,4597,4597,1106,807,210,164,0.4817073170731707,0.0,1.0,5,15
4598,4598,4598,1106,855,51,29,0.4827586206896551,2.0,2.0,20,16
4599,4599,4599,1106,825,210,147,0.326530612244898,1.0,1.0,13,17
4600,4600,4600,1106,856,213,8,0.375,0.0,1.0,17,18
4601,26,26,26,26,26,26,26,26,26,26,26
4602,26,26,26,26,26,26,26,26,26,26,26
4603,4603,4603,1107,830,9,165,0.8,102.0,141.0,1,1
4604,4604,4604,1107,844,6,111,0.6756756756756757,26.0,60.0,2,2
4605,4605,4605,1107,815,9,218,0.5825688073394495,39.0,141.0,15,3
4606,4606,4606,1107,846,1,90,0.6444444444444444,2.0,3.0,4,4
4607,4607,4607,1107,4,117,340,0.6294117647058823,57.0,67.0,7,5
4608,4608,4608,1107,832,6,165,0.5454545454545454,34.0,60.0,3,6
4609,4609,4609,1107,847,131,90,0.4,37.0,91.0,11,7
4610,4610,4610,1107,1,131,291,0.8831615120274914,54.0,91.0,5,8
4611,4611,4611,1107,840,117,130,0.4076923076923077,10.0,67.0,6,9
4612,4612,4612,1107,842,214,116,0.5086206896551724,11.0,36.0,9,10
4613,4613,4613,1107,848,3,67,0.5970149253731343,6.0,6.0,10,11
4614,4614,4614,1107,855,51,30,0.4666666666666667,2.0,3.0,17,12
4615,4615,4615,1107,858,3,8,0.25,0.0,6.0,18,13
4616,4616,4616,1107,839,214,119,0.5126050420168067,25.0,36.0,12,14
4617,4617,4617,1107,822,51,202,0.7326732673267327,1.0,3.0,14,15
4618,4618,4618,1107,857,1,8,0.5,1.0,3.0,13,16
4619,4619,4619,1107,856,213,9,0.3333333333333333,0.0,0.0,0,17
4620,4620,4620,1107,825,210,148,0.3243243243243243,1.0,1.0,0,18
4621,4621,4621,1107,852,213,52,0.4230769230769231,0.0,0.0,16,19
4622,26,26,26,26,26,26,26,26,26,26,26
4623,4623,4623,1108,830,9,166,0.8012048192771084,102.0,138.0,1,1
4624,4624,4624,1108,846,1,91,0.6483516483516483,14.0,15.0,2,2
4625,4625,4625,1108,1,131,292,0.8835616438356164,50.0,81.0,7,3
4626,4626,4626,1108,857,1,9,0.4444444444444444,1.0,15.0,3,4
4627,4627,4627,1108,847,131,91,0.4065934065934066,31.0,81.0,6,5
4628,4628,4628,1108,815,9,219,0.5844748858447488,36.0,138.0,15,6
4629,4629,4629,1108,4,117,341,0.6304985337243402,52.0,64.0,9,7
4630,4630,4630,1108,848,3,68,0.6029411764705883,6.0,6.0,8,8
4631,4631,4631,1108,844,6,112,0.6785714285714286,38.0,70.0,4,9
4632,4632,4632,1108,832,6,166,0.5481927710843373,32.0,70.0,5,10
4633,4633,4633,1108,858,3,9,0.2222222222222222,0.0,6.0,14,11
4634,4634,4634,1108,822,51,203,0.729064039408867,1.0,3.0,20,12
4635,4635,4635,1108,807,210,166,0.4759036144578313,0.0,0.0,11,13
4636,4636,4636,1108,840,117,131,0.4122137404580153,12.0,64.0,12,14
4637,4637,4637,1108,855,51,31,0.4516129032258065,2.0,3.0,17,15
4638,4638,4638,1108,852,213,53,0.4150943396226415,0.0,0.0,16,16
4639,4639,4639,1108,856,213,10,0.3,0.0,0.0,18,17
4640,4640,4640,1108,842,214,117,0.5128205128205128,8.0,31.0,10,18
4641,26,26,26,26,26,26,26,26,26,26,26
4642,26,26,26,26,26,26,26,26,26,26,26
4643,4643,4643,1109,830,9,167,0.8023952095808383,128.0,172.0,2,1
4644,4644,4644,1109,846,1,92,0.6521739130434783,32.0,45.0,3,2
4645,4645,4645,1109,815,9,220,0.5863636363636364,44.0,172.0,9,3
4646,4646,4646,1109,1,131,293,0.8839590443686007,65.0,106.0,1,4
4647,4647,4647,1109,857,1,10,0.5,13.0,45.0,4,5
4648,4648,4648,1109,847,131,92,0.4130434782608695,41.0,106.0,18,6
4649,4649,4649,1109,844,6,113,0.6814159292035398,40.0,73.0,6,7
4650,4650,4650,1109,832,6,167,0.5508982035928144,33.0,73.0,11,8
4651,4651,4651,1109,4,117,342,0.631578947368421,58.0,70.0,8,9
4652,4652,4652,1109,840,117,132,0.4166666666666666,12.0,70.0,14,10
4653,4653,4653,1109,848,3,69,0.6086956521739131,10.0,10.0,16,11
4654,4654,4654,1109,822,51,204,0.7303921568627452,1.0,3.0,7,12
4655,4655,4655,1109,817,213,205,0.5902439024390245,0.0,0.0,13,13
4656,4656,4656,1109,807,210,167,0.4790419161676646,0.0,0.0,10,14
4657,4657,4657,1109,852,213,54,0.4259259259259259,0.0,0.0,17,15
4658,4658,4658,1109,855,51,32,0.46875,2.0,3.0,5,16
4659,4659,4659,1109,825,210,150,0.3199999999999999,0.0,0.0,19,17
4660,26,26,26,26,26,26,26,26,26,26,26
4661,26,26,26,26,26,26,26,26,26,26,26
4662,26,26,26,26,26,26,26,26,26,26,26
4663,4663,4663,1110,830,9,168,0.8035714285714286,129.0,188.0,6,1
4664,4664,4664,1110,815,9,221,0.5882352941176471,59.0,188.0,2,2
4665,4665,4665,1110,844,6,114,0.6842105263157895,38.0,71.0,1,3
4666,4666,4666,1110,1,131,294,0.8843537414965986,64.0,103.0,3,4
4667,4667,4667,1110,4,117,343,0.6326530612244898,42.0,55.0,9,5
4668,4668,4668,1110,847,131,93,0.4193548387096774,39.0,103.0,8,6
4669,4669,4669,1110,846,1,93,0.6559139784946236,48.0,70.0,7,7
4670,4670,4670,1110,839,214,122,0.5,8.0,10.0,14,8
4671,4671,4671,1110,840,117,133,0.4135338345864662,13.0,55.0,10,9
4672,4672,4672,1110,852,213,55,0.4181818181818182,0.0,0.0,11,10
4673,4673,4673,1110,842,214,119,0.5042016806722689,2.0,10.0,12,11
4674,4674,4674,1110,822,51,205,0.7268292682926829,1.0,3.0,13,12
4675,4675,4675,1110,855,51,33,0.4545454545454546,2.0,3.0,17,13
4676,4676,4676,1110,848,3,70,0.6,10.0,10.0,15,14
4677,4677,4677,1110,825,210,151,0.3178807947019867,0.0,0.0,16,15
4678,4678,4678,1110,817,213,206,0.587378640776699,0.0,0.0,19,16
4679,4679,4679,1110,858,3,11,0.2727272727272727,0.0,10.0,18,17
4680,4680,4680,1110,807,210,168,0.4761904761904761,0.0,0.0,0,18
4681,26,26,26,26,26,26,26,26,26,26,26
4682,26,26,26,26,26,26,26,26,26,26,26
4683,4683,4683,1111,830,9,169,0.8047337278106509,128.0,193.0,1,1
4684,4684,4684,1111,4,117,344,0.6337209302325582,46.0,53.0,5,2
4685,4685,4685,1111,842,214,120,0.5083333333333333,1.0,9.0,12,3
4686,4686,4686,1111,815,9,222,0.5900900900900901,65.0,193.0,7,4
4687,4687,4687,1111,832,6,169,0.5502958579881656,23.0,76.0,6,5
4688,4688,4688,1111,1,131,295,0.8847457627118644,59.0,91.0,13,6
4689,4689,4689,1111,846,1,94,0.6595744680851063,54.0,76.0,2,7
4690,4690,4690,1111,848,3,71,0.6056338028169015,10.0,10.0,4,8
4691,4691,4691,1111,857,1,12,0.5,22.0,76.0,8,9
4692,4692,4692,1111,839,214,123,0.5040650406504066,8.0,9.0,16,10
4693,4693,4693,1111,840,117,134,0.417910447761194,7.0,53.0,11,11
4694,4694,4694,1111,807,210,169,0.4792899408284023,0.0,0.0,14,12
4695,4695,4695,1111,859,213,0,0.5,0.0,1.0,19,13
4696,4696,4696,1111,822,51,206,0.7281553398058253,1.0,1.0,18,14
4697,4697,4697,1111,852,213,56,0.4285714285714286,1.0,1.0,17,15
4698,4698,4698,1111,825,210,152,0.3223684210526315,0.0,0.0,0,16
4699,4699,4699,1111,847,131,94,0.4255319148936169,32.0,91.0,3,17
4700,26,26,26,26,26,26,26,26,26,26,26
4701,26,26,26,26,26,26,26,26,26,26,26
4702,26,26,26,26,26,26,26,26,26,26,26
4703,4703,4703,1112,830,9,170,0.8058823529411765,128.0,196.0,2,1
4704,4704,4704,1112,815,9,223,0.5919282511210762,68.0,196.0,5,2
4705,4705,4705,1112,832,6,170,0.5529411764705883,23.0,64.0,1,3
4706,4706,4706,1112,844,6,116,0.6810344827586207,41.0,64.0,3,4
4707,4707,4707,1112,847,131,95,0.431578947368421,32.0,84.0,4,5
4708,4708,4708,1112,1,131,296,0.8851351351351351,52.0,84.0,8,6
4709,4709,4709,1112,848,3,72,0.6111111111111112,8.0,8.0,6,7
4710,4710,4710,1112,846,1,95,0.6631578947368422,60.0,84.0,9,8
4711,4711,4711,1112,4,117,345,0.6347826086956522,47.0,52.0,10,9
4712,4712,4712,1112,822,51,207,0.7294685990338164,0.0,0.0,14,10
4713,4713,4713,1112,859,213,1,1.0,0.0,1.0,12,11
4714,4714,4714,1112,857,1,13,0.5384615384615384,24.0,84.0,7,12
4715,4715,4715,1112,858,3,13,0.3076923076923077,0.0,8.0,15,13
4716,4716,4716,1112,855,51,35,0.4571428571428572,0.0,0.0,16,14
4717,4717,4717,1112,842,214,121,0.5123966942148761,16.0,21.0,17,15
4718,4718,4718,1112,840,117,135,0.4222222222222223,5.0,52.0,20,16
4719,4719,4719,1112,807,210,170,0.4823529411764705,0.0,0.0,13,17
4720,4720,4720,1112,825,210,153,0.326797385620915,0.0,0.0,19,18
4721,26,26,26,26,26,26,26,26,26,26,26
4722,26,26,26,26,26,26,26,26,26,26,26
4723,4723,4723,1113,832,6,171,0.5555555555555556,30.0,65.0,1,1
4724,4724,4724,1113,846,1,96,0.6666666666666667,52.0,76.0,4,2
4725,4725,4725,1113,1,131,297,0.8855218855218855,56.0,92.0,5,3
4726,4726,4726,1113,844,6,117,0.6837606837606838,35.0,65.0,3,4
4727,4727,4727,1113,830,9,171,0.8070175438596492,127.0,198.0,11,5
4728,4728,4728,1113,842,214,122,0.5163934426229508,15.0,20.0,12,6
4729,4729,4729,1113,857,1,14,0.5714285714285714,24.0,76.0,17,7
4730,4730,4730,1113,815,9,224,0.59375,71.0,198.0,13,8
4731,4731,4731,1113,859,213,2,1.0,0.0,1.0,10,9
4732,4732,4732,1113,825,210,154,0.3246753246753247,0.0,0.0,6,10
4733,4733,4733,1113,848,3,73,0.6164383561643836,14.0,14.0,14,11
4734,4734,4734,1113,855,51,36,0.4722222222222222,0.0,1.0,0,12
4735,4735,4735,1113,807,210,171,0.47953216374269,0.0,0.0,9,13
4736,4736,4736,1113,858,3,14,0.3571428571428571,0.0,14.0,18,14
4737,4737,4737,1113,4,117,346,0.6358381502890174,39.0,42.0,7,15
4738,4738,4738,1113,847,131,96,0.4375,36.0,92.0,2,16
4739,26,26,26,26,26,26,26,26,26,26,26
4740,26,26,26,26,26,26,26,26,26,26,26
4741,26,26,26,26,26,26,26,26,26,26,26
4742,26,26,26,26,26,26,26,26,26,26,26
4743,4743,4743,1114,830,9,172,0.8081395348837209,111.0,178.0,1,1
4744,4744,4744,1114,846,1,97,0.6701030927835052,52.0,70.0,3,2
4745,4745,4745,1114,857,1,15,0.6,18.0,70.0,2,3
4746,4746,4746,1114,844,6,118,0.6864406779661016,45.0,99.0,4,4
4747,4747,4747,1114,1,131,298,0.8859060402684564,57.0,83.0,7,5
4748,4748,4748,1114,832,6,172,0.5581395348837209,54.0,99.0,6,6
4749,4749,4749,1114,847,131,97,0.4329896907216495,26.0,83.0,8,7
4750,4750,4750,1114,4,117,347,0.6368876080691643,33.0,36.0,10,8
4751,4751,4751,1114,839,214,126,0.5,5.0,28.0,14,9
4752,4752,4752,1114,842,214,123,0.5203252032520325,23.0,28.0,12,10
4753,4753,4753,1114,859,213,3,1.0,2.0,3.0,11,11
4754,4754,4754,1114,852,213,59,0.423728813559322,1.0,3.0,9,12
4755,4755,4755,1114,855,51,37,0.4864864864864865,0.0,1.0,19,13
4756,4756,4756,1114,807,210,172,0.4825581395348837,0.0,1.0,18,14
4757,4757,4757,1114,825,210,155,0.3290322580645161,1.0,1.0,15,15
4758,26,26,26,26,26,26,26,26,26,26,26
4759,26,26,26,26,26,26,26,26,26,26,26
4760,26,26,26,26,26,26,26,26,26,26,26
4761,26,26,26,26,26,26,26,26,26,26,26
4762,26,26,26,26,26,26,26,26,26,26,26
4763,4763,4763,1115,830,9,173,0.8092485549132948,111.0,163.0,1,1
4764,4764,4764,1115,857,1,16,0.625,23.0,75.0,6,2
4765,4765,4765,1115,846,1,98,0.6734693877551021,52.0,75.0,10,3
4766,4766,4766,1115,847,131,98,0.4387755102040817,24.0,79.0,2,4
4767,4767,4767,1115,844,6,119,0.6890756302521008,51.0,109.0,5,5
4768,4768,4768,1115,4,117,348,0.6379310344827587,35.0,37.0,4,6
4769,4769,4769,1115,839,214,127,0.5039370078740157,7.0,31.0,8,7
4770,4770,4770,1115,822,51,210,0.7238095238095238,1.0,1.0,9,8
4771,4771,4771,1115,855,51,38,0.4736842105263158,0.0,1.0,19,9
4772,4772,4772,1115,815,9,226,0.5929203539823009,52.0,163.0,0,10
4773,4773,4773,1115,840,117,138,0.4202898550724637,2.0,37.0,16,11
4774,4774,4774,1115,842,214,124,0.5241935483870968,24.0,31.0,7,12
4775,4775,4775,1115,848,3,75,0.6133333333333333,10.0,10.0,13,13
4776,4776,4776,1115,825,210,156,0.3269230769230768,1.0,1.0,18,14
4777,4777,4777,1115,852,213,60,0.4166666666666666,1.0,3.0,11,15
4778,4778,4778,1115,807,210,173,0.4797687861271676,0.0,1.0,14,16
4779,4779,4779,1115,859,213,4,0.75,2.0,3.0,17,17
4780,26,26,26,26,26,26,26,26,26,26,26
4781,26,26,26,26,26,26,26,26,26,26,26
4782,26,26,26,26,26,26,26,26,26,26,26
4783,4783,4783,1116,830,9,174,0.8103448275862069,112.0,147.0,6,1
4784,4784,4784,1116,846,1,99,0.6767676767676767,61.0,102.0,2,2
4785,4785,4785,1116,832,6,174,0.5574712643678161,58.0,104.0,4,3
4786,4786,4786,1116,815,9,227,0.5947136563876652,35.0,147.0,9,4
4787,4787,4787,1116,847,131,99,0.4444444444444444,28.0,70.0,5,5
4788,4788,4788,1116,842,214,125,0.528,24.0,33.0,7,6
4789,4789,4789,1116,840,117,139,0.4244604316546763,0.0,33.0,0,7
4790,4790,4790,1116,852,213,61,0.4098360655737705,0.0,2.0,11,8
4791,4791,4791,1116,848,3,76,0.618421052631579,10.0,10.0,15,9
4792,4792,4792,1116,858,3,17,0.3529411764705882,0.0,10.0,16,10
4793,4793,4793,1116,807,210,174,0.4770114942528736,0.0,1.0,0,11
4794,4794,4794,1116,822,51,211,0.7251184834123223,5.0,7.0,13,12
4795,4795,4795,1116,855,51,39,0.4871794871794872,2.0,7.0,12,13
4796,4796,4796,1116,825,210,157,0.3248407643312102,1.0,1.0,0,14
4797,4797,4797,1116,817,213,207,0.5893719806763285,0.0,2.0,14,15
4798,26,26,26,26,26,26,26,26,26,26,26
4799,26,26,26,26,26,26,26,26,26,26,26
4800,26,26,26,26,26,26,26,26,26,26,26
4801,26,26,26,26,26,26,26,26,26,26,26
4802,26,26,26,26,26,26,26,26,26,26,26
4803,4803,4803,1117,830,9,175,0.8114285714285714,112.0,147.0,3,1
4804,4804,4804,1117,1,131,301,0.8803986710963455,34.0,72.0,6,2
4805,4805,4805,1117,844,6,121,0.6859504132231404,46.0,109.0,1,3
4806,4806,4806,1117,832,6,175,0.56,63.0,109.0,2,4
4807,4807,4807,1117,846,1,100,0.6799999999999999,73.0,112.0,17,5
4808,4808,4808,1117,847,131,100,0.4499999999999999,38.0,72.0,8,6
4809,4809,4809,1117,817,213,208,0.5865384615384616,0.0,7.0,4,7
4810,4810,4810,1117,857,1,18,0.6111111111111112,39.0,112.0,7,8
4811,4811,4811,1117,848,3,77,0.6233766233766234,8.0,9.0,14,9
4812,4812,4812,1117,839,214,129,0.5038759689922481,8.0,25.0,15,10
4813,4813,4813,1117,842,214,126,0.5317460317460317,17.0,25.0,11,11
4814,4814,4814,1117,852,213,62,0.4193548387096774,5.0,7.0,18,12
4815,4815,4815,1117,807,210,175,0.48,0.0,1.0,12,13
4816,4816,4816,1117,855,51,40,0.475,2.0,7.0,10,14
4817,4817,4817,1117,822,51,212,0.7264150943396226,5.0,7.0,9,15
4818,4818,4818,1117,858,3,18,0.3888888888888888,1.0,9.0,19,16
4819,4819,4819,1117,840,117,140,0.4285714285714286,6.0,20.0,0,17
4820,26,26,26,26,26,26,26,26,26,26,26
4821,26,26,26,26,26,26,26,26,26,26,26
4822,26,26,26,26,26,26,26,26,26,26,26
4823,4823,4823,1118,830,9,176,0.8125,112.0,129.0,1,1
4824,4824,4824,1118,846,1,101,0.6831683168316831,79.0,122.0,6,2
4825,4825,4825,1118,4,117,351,0.6353276353276354,12.0,18.0,4,3
4826,4826,4826,1118,815,9,229,0.5938864628820961,17.0,129.0,9,4
4827,4827,4827,1118,840,117,141,0.4255319148936169,6.0,18.0,3,5
4828,4828,4828,1118,832,6,176,0.5625,60.0,109.0,7,6
4829,4829,4829,1118,842,214,127,0.5354330708661417,17.0,26.0,15,7
4830,4830,4830,1118,1,131,302,0.880794701986755,45.0,81.0,5,8
4831,4831,4831,1118,852,213,63,0.4285714285714286,5.0,13.0,16,9
4832,4832,4832,1118,839,214,130,0.5076923076923077,9.0,26.0,14,10
4833,4833,4833,1118,858,3,19,0.368421052631579,1.0,5.0,19,11
4834,4834,4834,1118,807,210,176,0.4829545454545454,0.0,1.0,11,12
4835,4835,4835,1118,817,213,209,0.5885167464114833,6.0,13.0,17,13
4836,4836,4836,1118,857,1,19,0.631578947368421,43.0,122.0,10,14
4837,26,26,26,26,26,26,26,26,26,26,26
4838,26,26,26,26,26,26,26,26,26,26,26
4839,26,26,26,26,26,26,26,26,26,26,26
4840,26,26,26,26,26,26,26,26,26,26,26
4841,26,26,26,26,26,26,26,26,26,26,26
4842,26,26,26,26,26,26,26,26,26,26,26
4843,4843,4843,1119,830,9,177,0.8135593220338984,127.0,152.0,2,1
4844,4844,4844,1119,844,6,123,0.6829268292682926,37.0,80.0,1,2
4845,4845,4845,1119,815,9,230,0.5956521739130435,25.0,152.0,11,3
4846,4846,4846,1119,839,214,131,0.5038167938931297,10.0,25.0,16,4
4847,4847,4847,1119,840,117,142,0.4295774647887324,16.0,43.0,19,5
4848,4848,4848,1119,832,6,177,0.5649717514124294,43.0,80.0,12,6
4849,4849,4849,1119,1,131,303,0.8811881188118812,33.0,69.0,10,7
4850,4850,4850,1119,847,131,102,0.4509803921568627,36.0,69.0,3,8
4851,4851,4851,1119,4,117,352,0.6363636363636364,27.0,43.0,9,9
4852,4852,4852,1119,857,1,20,0.6,37.0,117.0,18,10
4853,4853,4853,1119,842,214,128,0.5390625,15.0,25.0,4,11
4854,4854,4854,1119,848,3,79,0.620253164556962,4.0,5.0,5,12
4855,4855,4855,1119,825,210,160,0.31875,0.0,0.0,8,13
4856,4856,4856,1119,817,213,210,0.5857142857142856,6.0,13.0,14,14
4857,4857,4857,1119,855,51,42,0.4761904761904761,2.0,6.0,17,15
4858,4858,4858,1119,858,3,20,0.35,1.0,5.0,6,16
4859,4859,4859,1119,822,51,214,0.7242990654205608,4.0,6.0,7,17
4860,4860,4860,1119,852,213,64,0.4375,7.0,13.0,20,18
4861,4861,4861,1119,807,210,177,0.480225988700565,0.0,0.0,13,19
4862,26,26,26,26,26,26,26,26,26,26,26
4863,4863,4863,1120,830,9,178,0.8146067415730337,126.0,166.0,1,1
4864,4864,4864,1120,844,6,124,0.685483870967742,43.0,86.0,2,2
4865,4865,4865,1120,847,131,103,0.4563106796116505,34.0,63.0,4,3
4866,4866,4866,1120,815,9,231,0.5974025974025974,40.0,166.0,9,4
4867,4867,4867,1120,846,1,103,0.6796116504854368,62.0,86.0,5,5
4868,4868,4868,1120,857,1,21,0.6190476190476191,24.0,86.0,3,6
4869,4869,4869,1120,4,117,353,0.6373937677053825,25.0,51.0,7,7
4870,4870,4870,1120,852,213,65,0.4307692307692308,7.0,13.0,6,8
4871,4871,4871,1120,1,131,304,0.881578947368421,29.0,63.0,11,9
4872,4872,4872,1120,840,117,143,0.4335664335664335,26.0,51.0,13,10
4873,4873,4873,1120,817,213,211,0.5876777251184835,6.0,13.0,15,11
4874,4874,4874,1120,839,214,132,0.5075757575757576,20.0,34.0,12,12
4875,4875,4875,1120,842,214,129,0.5426356589147288,14.0,34.0,10,13
4876,4876,4876,1120,848,3,80,0.625,4.0,5.0,14,14
4877,4877,4877,1120,807,210,178,0.4775280898876404,0.0,0.0,8,15
4878,4878,4878,1120,858,3,21,0.3809523809523809,1.0,5.0,20,16
4879,4879,4879,1120,855,51,43,0.4883720930232558,2.0,6.0,19,17
4880,4880,4880,1120,832,6,178,0.5674157303370786,43.0,86.0,16,18
4881,4881,4881,1120,822,51,215,0.7255813953488373,4.0,6.0,18,19
4882,4882,4882,1120,825,210,161,0.3229813664596274,0.0,0.0,17,20
4883,4883,4883,1121,830,9,179,0.8156424581005587,126.0,177.0,1,1
4884,4884,4884,1121,815,9,232,0.5991379310344828,51.0,177.0,5,2
4885,4885,4885,1121,832,6,179,0.5642458100558659,43.0,94.0,4,3
4886,4886,4886,1121,844,6,125,0.688,51.0,94.0,2,4
4887,4887,4887,1121,847,131,104,0.4615384615384615,37.0,68.0,3,5
4888,4888,4888,1121,846,1,104,0.6826923076923077,57.0,71.0,7,6
4889,4889,4889,1121,1,131,305,0.8819672131147541,31.0,68.0,9,7
4890,4890,4890,1121,857,1,22,0.6363636363636364,14.0,71.0,8,8
4891,4891,4891,1121,4,117,354,0.6384180790960452,23.0,50.0,6,9
4892,4892,4892,1121,840,117,144,0.4375,27.0,50.0,12,10
4893,4893,4893,1121,855,15,44,0.5,0.0,0.0,17,11
4894,4894,4894,1121,825,210,162,0.3209876543209876,0.0,0.0,15,12
4895,4895,4895,1121,817,215,212,0.5896226415094339,6.0,0.0,14,13
4896,4896,4896,1121,852,215,66,0.4393939393939394,11.0,0.0,11,14
